Year,Host_country,Host_city,Country_Name,Country_Code,Gold,Silver,Bronze,All,CityYear
2012,Great Britain,London,Australia,AUS,8,15,12,35,London-2012
2012,Great Britain,London,Hungary,HUN,8,4,6,18,London-2012
2012,Great Britain,London,Italy,ITA,8,9,11,28,London-2012
2012,Great Britain,London,China,CHN,38,31,22,91,London-2012
2012,Great Britain,London,United States,USA,46,28,30,104,London-2012
2012,Great Britain,London,Great Britain,GBR,29,17,19,65,London-2012
2012,Great Britain,London,South Korea,KOR,13,9,8,30,London-2012
2012,Great Britain,London,Russia,RUS,20,20,28,68,London-2012
2012,Great Britain,London,Japan,JPN,7,14,17,38,London-2012
2012,Great Britain,London,Jamaica,JAM,4,5,3,12,London-2012
2012,Great Britain,London,Spain,ESP,4,10,5,19,London-2012
2012,Great Britain,London,Czech Republic,CZE,4,3,4,11,London-2012
2012,Great Britain,London,North Korea,PRK,4,0,3,7,London-2012
2012,Great Britain,London,South Africa,RSA,4,1,1,6,London-2012
2012,Great Britain,London,Netherlands,NED,6,6,8,20,London-2012
2012,Great Britain,London,Iran,IRI,7,5,1,13,London-2012
2012,Great Britain,London,New Zealand,NZL,6,2,5,13,London-2012
2012,Great Britain,London,Cuba,CUB,5,3,7,15,London-2012
2012,Great Britain,London,Ukraine,UKR,5,4,10,19,London-2012
2012,Great Britain,London,Guatemala,GUA,0,1,0,1,London-2012
2012,Great Britain,London,Gabon,GAB,0,1,0,1,London-2012
2012,Great Britain,London,Montenegro,MNE,0,1,0,1,London-2012
2012,Great Britain,London,Uzbekistan,UZB,0,0,3,3,London-2012
2012,Great Britain,London,Portugal,POR,0,1,0,1,London-2012
2012,Great Britain,London,Malaysia,MAS,0,1,1,2,London-2012
2012,Great Britain,London,Estonia,EST,0,1,1,2,London-2012
2012,Great Britain,London,Puerto Rico,PUR,0,1,1,2,London-2012
2012,Great Britain,London,Cyprus,CYP,0,1,0,1,London-2012
2012,Great Britain,London,Botswana,BOT,0,1,0,1,London-2012
2012,Great Britain,London,Greece,GRE,0,0,2,2,London-2012
2012,Great Britain,London,Morocco,MAR,0,0,1,1,London-2012
2012,Great Britain,London,Kuwait,KUW,0,0,1,1,London-2012
2012,Great Britain,London,Saudi Arabia,KSA,0,0,1,1,London-2012
2012,Great Britain,London,Vietnam,VIE,0,0,1,1,London-2012
2012,Great Britain,London,Tajikistan,TJK,0,0,1,1,London-2012
2012,Great Britain,London,Singapore,SIN,0,0,2,2,London-2012
2012,Great Britain,London,Qatar,QAT,0,0,2,2,London-2012
2012,Great Britain,London,Afghanistan,AFG,0,0,1,1,London-2012
2012,Great Britain,London,Hong Kong,HKG,0,0,1,1,London-2012
2012,Great Britain,London,Cameroon,CMR,0,0,1,1,London-2012
2012,Great Britain,London,Armenia,ARM,0,1,1,2,London-2012
2012,Great Britain,London,Algeria,ALG,1,0,0,1,London-2012
2012,Great Britain,London,Latvia,LAT,1,0,1,2,London-2012
2012,Great Britain,London,Bahamas,BAH,1,0,0,1,London-2012
2012,Great Britain,London,Grenada,GRN,1,0,0,1,London-2012
2012,Great Britain,London,Bahrain,BRN,1,0,0,1,London-2012
2012,Great Britain,London,Trinidad and Tobago,TRI,1,1,2,4,London-2012
2012,Great Britain,London,Slovenia,SLO,1,1,2,4,London-2012
2012,Great Britain,London,Turkey,TUR,1,1,1,3,London-2012
2012,Great Britain,London,Chinese Taipei,TPE,1,0,1,2,London-2012
2012,Great Britain,London,Dominican Republic,DOM,1,1,0,2,London-2012
2012,Great Britain,London,Uganda,UGA,1,0,0,1,London-2012
2012,Great Britain,London,Finland,FIN,0,2,1,3,London-2012
2012,Great Britain,London,Bulgaria,BUL,0,2,1,3,London-2012
2012,Great Britain,London,Indonesia,INA,0,2,1,3,London-2012
2012,Great Britain,London,Belgium,BEL,0,1,2,3,London-2012
2012,Great Britain,London,Slovakia,SVK,0,1,3,4,London-2012
2012,Great Britain,London,Egypt,EGY,0,3,1,4,London-2012
2012,Great Britain,London,Venezuela,VEN,1,0,0,1,London-2012
2012,Great Britain,London,India,IND,0,2,4,6,London-2012
2012,Great Britain,London,Thailand,THA,0,2,2,4,London-2012
2012,Great Britain,London,Mongolia,MGL,0,2,3,5,London-2012
2016,Brazil,Rio de Janeiro,Denmark,,2,6,7,15,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Argentina,,3,1,0,4,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Sweden,,2,6,3,11,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Ukraine,,2,5,4,11,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,South Africa,,2,6,2,10,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Colombia,,3,2,3,8,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Kazakhstan,,3,5,10,18,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Switzerland,,3,2,2,7,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Greece,,3,1,2,6,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Iran,,3,1,4,8,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Serbia,,2,4,2,8,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Azerbaijan,,1,7,10,18,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Georgia,,2,1,4,7,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Belarus,,1,4,4,9,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Armenia,,1,3,0,4,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Turkey,,1,3,4,8,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,North Korea,,2,3,2,7,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Poland,,2,3,6,11,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Belgium,,2,2,2,6,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Slovakia,,2,2,0,4,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Thailand,,2,2,2,6,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Uzbekistan,,4,2,7,13,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Japan,,12,8,21,41,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Germany,,17,10,15,42,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,France,,10,18,14,42,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Italy,,8,12,8,28,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,South Korea,,9,3,9,21,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,United States,,46,37,38,121,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,United Arab Emirates,,0,0,1,1,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Great Britain,,27,23,17,67,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Russia,,19,17,20,56,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,China,,26,18,26,70,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Australia,,8,11,10,29,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Croatia,,5,3,2,10,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Jamaica,,6,3,2,11,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Cuba,,5,2,4,11,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Canada,,4,3,15,22,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,New Zealand,,4,9,5,18,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Hungary,,8,3,4,15,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Netherlands,,8,7,4,19,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Brazil,,7,6,6,19,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Kenya,,6,6,1,13,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Spain,,7,4,6,17,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Niger,,0,1,0,1,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Grenada,,0,1,0,1,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Philippines,,0,1,0,1,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Norway,,0,0,4,4,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Qatar,,0,1,0,1,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Bulgaria,,0,1,2,3,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Lithuania,,0,1,3,4,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,India,,0,1,1,2,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Burundi,,0,1,0,1,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Mongolia,,0,1,1,2,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Egypt,,0,0,3,3,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Morocco,,0,0,1,1,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Finland,,0,0,1,1,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Nigeria,,0,0,1,1,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Trinidad and Tobago,,0,0,1,1,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Portugal,,0,0,1,1,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Israel,,0,0,2,2,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Tunisia,,0,0,3,3,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Austria,,0,0,1,1,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Estonia,,0,0,1,1,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Dominican Republic,,0,0,1,1,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Ireland,,0,2,0,2,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Vietnam,,1,1,0,2,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Bahrain,,1,1,0,2,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Chinese Taipei,,1,0,2,3,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Independent Olympic Athletes,,1,0,1,2,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Bahamas,,1,0,1,2,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Ethiopia,,1,2,5,8,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Czech Republic,,1,2,7,10,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Slovenia,,1,2,1,4,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Romania,,1,1,2,4,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Indonesia,,1,2,0,3,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Ivory Coast,,1,0,1,2,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Malaysia,,0,4,1,5,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Tajikistan,,1,0,0,1,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Mexico,,0,3,2,5,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Algeria,,0,2,0,2,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Venezuela,,0,2,1,3,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Jordan,,1,0,0,1,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Fiji,,1,0,0,1,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Kosovo,,1,0,0,1,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Singapore,,1,0,0,1,Rio de Janeiro-2016
2016,Brazil,Rio de Janeiro,Puerto Rico,,1,0,0,1,Rio de Janeiro-2016
2020,Japan,Tokyo,Bulgaria,BUL,3,1,2,6,Tokyo-2020
2020,Japan,Tokyo,Belgium,BEL,3,1,3,7,Tokyo-2020
2020,Japan,Tokyo,Slovenia,SLO,3,1,1,5,Tokyo-2020
2020,Japan,Tokyo,Georgia,GEO,2,5,1,8,Tokyo-2020
2020,Japan,Tokyo,Uzbekistan,UZB,3,0,2,5,Tokyo-2020
2020,Japan,Tokyo,Denmark,DEN,3,4,4,11,Tokyo-2020
2020,Japan,Tokyo,Switzerland,SUI,3,4,6,13,Tokyo-2020
2020,Japan,Tokyo,Croatia,CRO,3,3,2,8,Tokyo-2020
2020,Japan,Tokyo,Serbia,SRB,3,1,5,9,Tokyo-2020
2020,Japan,Tokyo,Iran,IRI,3,2,2,7,Tokyo-2020
2020,Japan,Tokyo,Chinese Taipei,TPE,2,4,6,12,Tokyo-2020
2020,Japan,Tokyo,Bahamas,BAH,2,0,0,2,Tokyo-2020
2020,Japan,Tokyo,Qatar,QAT,2,0,1,3,Tokyo-2020
2020,Japan,Tokyo,Kosovo,KOS,2,0,0,2,Tokyo-2020
2020,Japan,Tokyo,Belarus,BLR,1,3,3,7,Tokyo-2020
2020,Japan,Tokyo,Ukraine,UKR,1,6,12,19,Tokyo-2020
2020,Japan,Tokyo,Israel,ISR,2,0,2,4,Tokyo-2020
2020,Japan,Tokyo,Greece,GRE,2,1,1,4,Tokyo-2020
2020,Japan,Tokyo,Turkey,TUR,2,2,9,13,Tokyo-2020
2020,Japan,Tokyo,Uganda,UGA,2,1,1,4,Tokyo-2020
2020,Japan,Tokyo,Ireland,IRL,2,0,2,4,Tokyo-2020
2020,Japan,Tokyo,Ecuador,ECU,2,1,0,3,Tokyo-2020
2020,Japan,Tokyo,Sweden,SWE,3,6,0,9,Tokyo-2020
2020,Japan,Tokyo,Netherlands,NED,10,12,14,36,Tokyo-2020
2020,Japan,Tokyo,Australia,AUS,17,7,22,46,Tokyo-2020
2020,Japan,Tokyo,France,FRA,10,12,11,33,Tokyo-2020
2020,Japan,Tokyo,Italy,ITA,10,10,20,40,Tokyo-2020
2020,Japan,Tokyo,Germany,GER,10,11,16,37,Tokyo-2020
2020,Japan,Tokyo,ROC,ROC,20,28,23,71,Tokyo-2020
2020,Japan,Tokyo,United States,USA,39,41,33,113,Tokyo-2020
2020,Japan,Tokyo,Dominican Republic,DOM,0,3,2,5,Tokyo-2020
2020,Japan,Tokyo,China,CHN,38,32,18,88,Tokyo-2020
2020,Japan,Tokyo,Great Britain,GBR,22,21,22,65,Tokyo-2020
2020,Japan,Tokyo,Japan,JPN,27,14,17,58,Tokyo-2020
2020,Japan,Tokyo,Canada,CAN,7,6,11,24,Tokyo-2020
2020,Japan,Tokyo,Kenya,KEN,4,4,2,10,Tokyo-2020
2020,Japan,Tokyo,Czech Republic,CZE,4,4,3,11,Tokyo-2020
2020,Japan,Tokyo,Norway,NOR,4,2,2,8,Tokyo-2020
2020,Japan,Tokyo,Spain,ESP,3,8,6,17,Tokyo-2020
2020,Japan,Tokyo,Jamaica,JAM,4,1,4,9,Tokyo-2020
2020,Japan,Tokyo,Poland,POL,4,5,5,14,Tokyo-2020
2020,Japan,Tokyo,New Zealand,NZL,7,6,7,20,Tokyo-2020
2020,Japan,Tokyo,Brazil,BRA,7,6,8,21,Tokyo-2020
2020,Japan,Tokyo,Cuba,CUB,7,3,5,15,Tokyo-2020
2020,Japan,Tokyo,South Korea,KOR,6,4,10,20,Tokyo-2020
2020,Japan,Tokyo,Hungary,HUN,6,7,7,20,Tokyo-2020
2020,Japan,Tokyo,Romania,ROU,1,3,0,4,Tokyo-2020
2020,Japan,Tokyo,Lithuania,LTU,0,1,0,1,Tokyo-2020
2020,Japan,Tokyo,Bahrain,BRN,0,1,0,1,Tokyo-2020
2020,Japan,Tokyo,Namibia,NAM,0,1,0,1,Tokyo-2020
2020,Japan,Tokyo,Saudi Arabia,KSA,0,1,0,1,Tokyo-2020
2020,Japan,Tokyo,North Macedonia,MKD,0,1,0,1,Tokyo-2020
2020,Japan,Tokyo,Nigeria,NGR,0,1,1,2,Tokyo-2020
2020,Japan,Tokyo,Argentina,ARG,0,1,2,3,Tokyo-2020
2020,Japan,Tokyo,Mongolia,MGL,0,1,3,4,Tokyo-2020
2020,Japan,Tokyo,San Marino,SMR,0,1,2,3,Tokyo-2020
2020,Japan,Tokyo,Malaysia,MAS,0,1,1,2,Tokyo-2020
2020,Japan,Tokyo,Jordan,JOR,0,1,1,2,Tokyo-2020
2020,Japan,Tokyo,Turkmenistan,TKM,0,1,0,1,Tokyo-2020
2020,Japan,Tokyo,Ivory Coast,CIV,0,0,1,1,Tokyo-2020
2020,Japan,Tokyo,Grenada,GRN,0,0,1,1,Tokyo-2020
2020,Japan,Tokyo,Kuwait,KUW,0,0,1,1,Tokyo-2020
2020,Japan,Tokyo,Syria,SYR,0,0,1,1,Tokyo-2020
2020,Japan,Tokyo,Moldova,MDA,0,0,1,1,Tokyo-2020
2020,Japan,Tokyo,Ghana,GHA,0,0,1,1,Tokyo-2020
2020,Japan,Tokyo,Mexico,MEX,0,0,4,4,Tokyo-2020
2020,Japan,Tokyo,Kazakhstan,KAZ,0,0,8,8,Tokyo-2020
2020,Japan,Tokyo,Finland,FIN,0,0,2,2,Tokyo-2020
2020,Japan,Tokyo,Burkina Faso,BUR,0,0,1,1,Tokyo-2020
2020,Japan,Tokyo,Botswana,BOT,0,0,1,1,Tokyo-2020
2020,Japan,Tokyo,Egypt,EGY,1,1,4,6,Tokyo-2020
2020,Japan,Tokyo,Austria,AUT,1,1,5,7,Tokyo-2020
2020,Japan,Tokyo,Indonesia,INA,1,1,3,5,Tokyo-2020
2020,Japan,Tokyo,Portugal,POR,1,1,2,4,Tokyo-2020
2020,Japan,Tokyo,Ethiopia,ETH,1,1,2,4,Tokyo-2020
2020,Japan,Tokyo,South Africa,RSA,1,2,0,3,Tokyo-2020
2020,Japan,Tokyo,India,IND,1,2,4,7,Tokyo-2020
2020,Japan,Tokyo,Venezuela,VEN,1,3,0,4,Tokyo-2020
2020,Japan,Tokyo,Hong Kong,HKG,1,2,3,6,Tokyo-2020
2020,Japan,Tokyo,Slovakia,SVK,1,2,1,4,Tokyo-2020
2020,Japan,Tokyo,Philippines,PHI,1,2,1,4,Tokyo-2020
2020,Japan,Tokyo,Tunisia,TUN,1,1,0,2,Tokyo-2020
2020,Japan,Tokyo,Colombia,COL,0,4,1,5,Tokyo-2020
2020,Japan,Tokyo,Puerto Rico,PUR,1,0,0,1,Tokyo-2020
2020,Japan,Tokyo,Azerbaijan,AZE,0,3,4,7,Tokyo-2020
2020,Japan,Tokyo,Kyrgyzstan,KGZ,0,2,1,3,Tokyo-2020
2020,Japan,Tokyo,Armenia,ARM,0,2,2,4,Tokyo-2020
2020,Japan,Tokyo,Morocco,MAR,1,0,0,1,Tokyo-2020
2020,Japan,Tokyo,Fiji,FIJ,1,0,1,2,Tokyo-2020
2020,Japan,Tokyo,Estonia,EST,1,0,1,2,Tokyo-2020
2020,Japan,Tokyo,Latvia,LAT,1,0,1,2,Tokyo-2020
2020,Japan,Tokyo,Bermuda,BER,1,0,0,1,Tokyo-2020
2020,Japan,Tokyo,Thailand,THA,1,0,1,2,Tokyo-2020
